Acronym,Cat.Signal,Predictability in OP,Signal Rep Quality,Authors,Year,LongDescription,Journal,Cat.Form,Cat.Data,Cat.Economic,SampleStartYear,SampleEndYear,Acronym2,Evidence Summary,Key Table in OP,Test in OP,Sign,Return,T-Stat,Stock Weight,LS Quantile,Quantile Filter,Portfolio Period,Start Month,Filter,Notes,Detailed Definition
VarCF,Predictor,2_likely,2_fair,Haugen and Baker,1996,Cash-flow  to price variance,JFE,continuous,Accounting,cash flow risk,1979,1993,CF2Pvar,t=2.5 in mv reg nonstandard,1 variability in cf to price,mv reg nonstandard,-1,NA,2.5,EW,0.2,NA,12,6,NA,"OP reports mean regression coeff across 90 multiple regressions.  OP shows a minus sign in Tab 1, but we find monotonic returns with a plus sign, and the plus sign is consistent with traditional theory.",Rolling variance of (ib+dp)/mve\_c over the past 60 months (minimum 24 months data required).
VolMkt,Predictor,2_likely,2_fair,Haugen and Baker,1996,Volume to market equity,JFE,continuous,Trading,volume,1979,1993,Volume2Mkt,t=4 in mv reg nonstandard,1 trading volume / market cap,mv reg nonstandard,-1,NA,4,EW,0.2,NA,12,6,abs(prc)>5,OP reports mean regression coeff across 90 multiple regressions.,"Average monthly dollar trading volume (vol*abs(prc)) over the previous 12 months, scaled by market value of equity. Exclude if price less than 5."
VolumeTrend,Predictor,2_likely,2_fair,Haugen and Baker,1996,Volume Trend,JFE,continuous,Trading,volume,1979,1993,VolumeTrend,t=3 in mv reg nonstandard,1 trading volume trend,mv reg nonstandard,-1,NA,3,EW,0.2,NA,12,6,NA,OP reports mean regression coeff across 90 multiple regressions.,Rolling coefficient from regressing monthly trading volume on a linear time trend over a window of 60 months (require that at least 30 exist). Scale coefficient by 60-month average of trading volume.
BetaBDLeverage,Placebo,4_not,1_good,"Adrian, Etula and Muir",2014,Broker-Dealer Leverage Beta,JF,continuous,Trading,liquidity,1973,2009,BetaBDLeverage,t=1 in conservative port sort,XIIB,port sort,1,0.3225,1.26,VW,0.2,NA,12,6,me > me_nyse10,"Strangely, the vol of our LS port is about 30% smaller than OP.  Also our returns are about 30% higher.  As a result, our t-stat is almost twice as large.",Regress quarterly stock return minus 3 month treasury bill rate (tbillrate3m) on broker dealer leverage. Use a rolling window of 40 quarters (require at least 20 non-missing observations). BetaBDLeverage is the coefficient on broker-dealer leverage. Broker-dealer leverage is the seasonally adjusted ratio of assets (FRED series BOGZ1FL664090005Q) and liabilities (FRED series BOGZ1FL664190005Q).
BetaSquared,Placebo,4_not,1_good,Fama and MacBeth,1973,CAPM beta squred,JPE,continuous,Price,other,1929,1968,BetaSquared,t=0.3 in mv reg,3A t(gamma2),mv reg,-1,NA,0.29,EW,NA,NA,1,6,NA,NA,Square of Beta (defined above).
BidAskTAQ,Placebo,4_not,1_good,Hou and Loh,2016,Bid-ask spread (TAQ),JFE,continuous,Trading,liquidity,1984,2012,BidAskTAQ,t=1.3 in mv reg,2 Model 10,mv reg,1,NA,1.26,EW,NA,NA,12,6,NA,"Insignificant with IVOL in mv reg.  Could maybe be significant without IVOL, so it's a judgement call.",TAQ-based trading costs estimates (SAS code).
DelayAcct,Placebo,4_not,1_good,"Callen, Khan and Lu",2013,Accounting component of price delay,CAR,continuous,Accounting,lead lag,1981,2006,DelayAcct,t=1 in long-short,7B,double sort FF3 alpha,1,0.28,1.08,EW,0.2,NA,12,6,NA,Tab 7b double sorts on the two delay components and generally finds insignificant LS ports.  We record the middle values for the first sort.  Variable is listed by HLZ,"Monthly cross-sectional regression of PriceDelay on AccrualQuality, special items (si) scaled by average total assets (at) and earnings surprise (meanest - actual) scaled by its cross-sectional standard deviation. DelayAcct is the predicted value from that regression."
DelayNonAcct,Placebo,4_not,1_good,"Callen, Khan and Lu",2013,Non-accounting component of price delay,CAR,continuous,Accounting,lead lag,1981,2006,DelayNonAcct,t=1 in long-short,7B,double sort FF3 alpha,1,0.41,1.11,EW,0.2,NA,12,6,NA,Tab 7b double sorts on the two delay components and generally finds insignificant LS ports.  We record the middle values for the first sort.  Variable is listed by HLZ,"Monthly cross-sectional regression of PriceDelay on AccrualQuality, special items (si) scaled by average total assets (at) and earnings surprise (meanest - actual) scaled by its cross-sectional standard deviation. DelayNonAcct is the residual  from that regression."
DelSTI,Placebo,4_not,1_good,Richardson et al.,2005,Change in short-term investment,JAE,continuous,Accounting,investment alt,1962,2001,DelSTI,t=0.4 in mv reg,8C DeltaSTI,univariate reg,-1,NA,0.43,EW,NA,NA,12,6,NA,NA,Difference of the current and one-year lagged short-term investments (ivst) scaled by the mean of current and one-year lagged total assets (at).
DownsideBeta,Placebo,4_not,1_good,"Ang, Chen and Xing",2006,Downside beta,RFS,continuous,Price,risk,1963,2001,betaDown,t=0.6 in port sort,8A,port sort,1,0.11,0.6,EW,0.2,NA,1,6,exchcd==1,Tables 1-7 show only realized beta-.  Only on Table 8 do you see past beta- which is insignificant.,Beta of Daily stock return (ret - rf) regressed on market return (mktrf) for days for which the market return was less than the average market return over the previous year. Rolling window of 252 trading days with at least 50 observations.
FailureProbability,Placebo,4_not,1_good,"Campbell, Hilscher and Szilagyi",2008,Failure probability,JF,continuous,Accounting,default risk,1981,2003,FailurePr,t=1.5 in conservative port sort,6A LS2080,port sort,-1,0.525,1.41,VW,0.2,NA,12,12,abs(prc)>1,"Though OP LS is insignificant, returns are mostly monotonic. OP's goal is not to show this is a predictor, but that it does not explain other predictors.","Failure probability is -9.16 -.058*PRICE + .075*MB - 2.13*CASHMTA -.045*RSIZE + 1.41*IdioRisk - 7.13*EXRETAVG + 1.42*TLMTA - 20.26*NIMTAAVG. PRICE is log(min(abs(prc), 15)); MB is shrout*abs(prc)/ceqq; CASHMTA is cheq/(shrout*abs(prc) + ltq); RSIZE is log(shrout*abs(prc)/ sum of shrout*abs(prc) for the largest 500 companies each month); IdioRisk is defined above, EXRETAVG is the weighted average excess return (log(1 + ret) - log(1 + mktrf)) over the previous 12 months, with weight on month t-j being $\phi^j$ and the sum scaled by $\frac{1-\phi}{1-\phi^{12}}$; TLMTA is total liabilities (ltq/(shrout*abs(prc)); NIMTAAVG is a weighted average of net income over total assets (ibq/(shrout*abs(prc) + ltq)) over four quarters, with weight $\phi^q$ on quarter $t-q$ and the sum scaled by $\frac{1-\phi^3}{1-\phi^{12}}$. $\phi = 2^{-\frac{1}{3}}$. All input variables are winsorized at the 5th and 95th percentile. Exclude if price less than 1."
ForecastDispersionLT,Placebo,4_not,2_fair,"Anderson, Ghysels, and Juergens",2005,Long-term forecast dispersion,RFS,continuous,Analyst,volatility,1991,1997,EPSDispLT,t=1.0 in conservative long-short,2A,LS port,1,0.23,0.96,VW,0.5,NA,1,12,NA,"OP's focus is on pricing other assets, not the premium on this portfolio.  We did not study this super in depth.",Standard deviation of earnings estimates (stdev\_est) scaled by mean earnings estimate.  Keep if ME is in the top 500 for the month to approximate S&P 500.
KZ,Placebo,4_not,1_good,"Lamont, Polk and Saa-Requejo",2001,Kaplan Zingales index,RFS,continuous,Accounting,composite accounting,1968,1997,KZ,t=1.1 in conservative port sort,5 FC,LS port FF3 style,-1,0.13,1.102326615,VW,0.33,NA,12,6,NA,Most of the paper is about covariance analysis.  OP does VW with 3x3 FF3 style even though EW gets huge t-stats.  We just do VW.  Called FC in paper.  Table 5 has factor returns.,-1.002* (net income (ni) + depreciation (dp))/total assets (at) + .283*(total assets (at) + market value of equity - book value of equity (ceq) - deferred taxes (txdi))/total assets (at) + 3.319*(debt in current liabilities (dlc) + long-term debt (dltt))/(debt in current liabilities + long-term debt + book value of equity) - 39.368*(Dividends (divamt)/total assets) - 1.315*(cash and short-term investments (che)/total assets). Replace txdi and divamt with 0 if missing.
rd_sale,Placebo,4_not,1_good,"Chan, Lakonishok and Sougiannis",2001,R&D to sales,JF,continuous,Accounting,investment alt,1975,1995,rd_sale,8 bps spread in port sort,3A,port sort,1,8.00E-02,NA,EW,0.2,NA,12,6,NA,"No t-stat in Tab 3, but authors say ""there is little if any relation between R&D relative to sales and future returns.""   Pattern is non monotinic, mostly increasing, but drops in port 5, so we have a negative sign",One year lagged R&D (xrd) divided by one year lagged sales (sale).
roic,Placebo,4_not,1_good,Brown and Rowe,2007,Return on invested capital,WP,continuous,Accounting,profitability,1970,2005,ROIC,t=0.9 in port sort,1B,port sort,1,0.14,0.9,EW,0.2,NA,12,6,NA,NA,"EBIT (ebit) minus non-operating income (nopi) divided by the sum of equity (ceq), liabilities (lt) and cash (che)."
WW,Placebo,4_not,2_fair,Whited and Wu,2006,Whited-Wu index,RFS,continuous,Accounting,external financing,1975,2001,WW,t=1.3 in port sort,4 FC Equal-Weighted,port sort ff3 style,1,0.23,1.32,EW,0.4,NA,12,12,NA,"OP shows ff3-style long-short portfolio with value-weighting first, but we focus on equal-weighting for simplicity.  Regardless the results are similar in OP, and OP states ""financially constrained firms earn a positive, albeit statistically insignificant risk premium.""",Group data by 3 digit SIC code and month to compute total sales (sale) by industry. Calculate the Whited-Wu index as -0.091*(income before extraordninary items (ib) + depreciation and amortizarion (dp)) / (4 * assets(at)) - 0.062( if the dividends per share (dvpsx_c) is not missing and greater than 0) + 0.021 * long-term debt (dltt) / at - 0.044 * log(at) + 0.102 * (twelve-month growth of Industry Sales) / 4 - 0.035 * (one-month growth of sales) / 4.
ZScore,Placebo,4_not,1_good,Dichev,1998,Altman Z-Score,JF,continuous,Accounting,default risk,1981,1995,ZScore,t=1.59 in univar reg,3A,univariate reg,-1,NA,1.59,EW,NA,NA,1,6,exchcd==1,"Intro claims higher bankrupty prob has ""significantly"" lower returns, but Tab 3 shows the evidence is mixed for Z Score.  Z is only signficant in regs controlling for B/M, and has a nonmonotonic realtionship with ret.  Unlike for OSCore, there is no clear LS strategy.    Sign is wrong for nasdaq (Tab3B).  One could ""fix"" this signal as we did before by dropping the lowest ZScore quint, as hinted at in Tab 3A.","1.2*(current assets (act) - current liabilities (lct))/total assets (at) + 1.4*(Retained earnings (re)/total assets (at)) + 3.3*(net income (ni) + interest expense (xint) + total taxes (txt))/total assets (at) +  .6*(market value of equity/Total liabilities (lt)) + revenue (revt)/ total assets (at). Include only NYSE stocks. Exclude if SIC code between 4000 and 4999, or above 5999.  Exclude if ZScore is in bottom quintile of ZScore (original paper shows non-monotonic returns, as does our replication)"
ConsNegRet,Drop,9_drop,9_drop,Watkins,2003,Consistently negative return,Journal of Behavioral Finance,NA,Price,momentum,1927,1999,ConsNegRet,9_drop,9_drop,NA,1,NA,NA,EW,NA,NA,1,6,NA,"Not in either MP or HXZ and not top 3,",Define consistent negative returns (ConsNegRet) as 1 if stock returns from months t to t-5 are all less than 0.
ConsPosRet,Drop,9_drop,9_drop,Watkins,2003,Consistently positive return,Journal of Behavioral Finance,NA,Price,momentum,1927,1999,ConsPosRet,9_drop,9_drop,NA,1,NA,NA,EW,NA,NA,1,6,NA,"Not in either MP or HXZ and not top 3,",Define consistent positive returns (ConsPosRet) as 1 if stock returns from months t to t-5 are all greater than 0.
invest,Drop,9_drop,9_drop,Chen and Zhang,2010,Capex and Inventory Change,"JF, but retracted",continuous,Accounting,investment,1972,2006,invest,drop,9_drop,NA,-1,NA,NA,EW,0.2,NA,1,6,NA,"Should remove.  Paper was retracted,","Annual change in property, plant and equipment (ppegt) plus annual change in inventory (invt), scaled by lagged total assets (at). Use ppent if ppegt is missing."
PosNegCons,Drop,9_drop,9_drop,Watkins,2003,Pos vs negative consistent return,Journal of Behavioral Finance,NA,Price,momentum,1950,1999,PosNegCons,9_drop,9_drop,NA,1,NA,NA,EW,NA,NA,12,6,NA,"Not in either MP or HXZ and not top 3,","Binary signal equal to if ConsPosRet equal to 1, and equal to 0 if CosnNegRet equal to 1."
sinOrig,Drop,9_drop,9_drop,Hong and Kacperczyk,2009,Sin Stock (original list),JFE,NA,Other,other,1926,2006,sinOrig,9_drop,9_drop,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"redundant,",0
AbnormalAccrualsPercent,Placebo,indirect,NA,"Hafzalla, Lundholm, Van Winkle",2011,Percent Abnormal Accruals,AR,continuous,Accounting,accruals,1989,2008,AbnAccrPct,HXZ variant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OP says ""Cheng and Thomas (2005) assess 22 different abnomral accruals models … …However, all of their accruals models are scaled by some measure of firm size … never by earnings.""  They don't mention abnormal accruals anywhere else.",See AbnormalAccruals.  signal = AbnormalAccruals x lagged assets / absolute value of ni
AccrualQuality,Placebo,indirect,NA,"Francis, LaFond, Olsson, Schipper",2005,Accrual Quality,JAE,continuous,Accounting,accruals,1971,2002,AccrualQuality,correlated with E/P and factor structure,2 and 3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Table 2 studies correlation between cost of debt proxies (E/P, beta) and accrual quality.  Table 3 regresses stock returns on contemporaneous accrual LS port returns.","Define Accruals (tempAccruals) as (difference between current assets (act) and one-year lagged current assets) - (difference between cash and short-term investments (che) and one-year lagged cash and short-term investments) - (difference between current liabilities (lct) and one-year lagged current liabilities) + (difference between debt in current liabilities (dlc) and one-year lagged debt in current liabilities) - (depreciation and amortization (dp)) all divided by (mean of total assets (at) and one-year lagged total assets ). Create tempCAcc as tempAccruals + dp/( (at + l.at)/2), tempRev as sale/( (at + l.at)/2), tempDelRev as tempRev - l.tempRev, tempPPE as ppegt/( (at + l.at)/2) where ppegt is total gross property, plant and equipment and tempCFO as ib/( (at + l.at)/2) - tempAccruals where ib is the income before extraordinary items. Run a regression for each year and industry of tempCAcc on the current value and one year lead and lag of tempDelRev and tempPPE. Save the regression residuals and replace with missing if there are not at least 20 obersvations per year and industry. Calculate accrual quality (AQ) as the standard deviation of residuals over 4 years. If more than one observation is missing set  AQ to missing. Replace AccrualQuality by the one-year lagged AQ to make sure the signal is available at time of investment."
AccrualQualityJune,Placebo,indirect,NA,"Francis, LaFond, Olsson, Schipper",2005,Accrual Quality in June,JAE,continuous,Accounting,accruals,1971,2002,AccrualQualityJune,HXZ variant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,see AccrualQuality. Update only with June values for each variable.
AMq,Placebo,indirect,NA,Fama and French,1992,Total assets to market (quarterly),JF,continuous,Accounting,valuation,1975,1990,AMq,HXZ variant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Total assets (at) divided by market value of equity.
AssetGrowth_q,Placebo,indirect,NA,"Cooper, Gulen and Schill",2008,Asset growth quarterly,JF,continuous,Accounting,investment,1968,2003,InvestAGq,HXZ variant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Annual growth rate of total assets (at)
AssetLiquidityBook,Placebo,indirect,NA,Ortiz-Molina and Phillips,2014,Asset liquidity over book assets,JFQA,continuous,Accounting,asset composition,1984,2006,AssetLiquidityBook,no predictability. Correlated with ICC,3 or 6,corr with ICC,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Called WAIL3 in paper.  Not shown to predict returns; Tab 3 for main results, Tab 6 for ICC of WAIL,",(assets (at) + 0.75*(at - short term investments(che)) + 0.5*(at- curren total assets (act) - goodwill(gdwl) - intangibles (itan)) scaled by the one-month lagged book assets (at).
